Team,Opposition,Result,Toss,Bat,Ground,Start Date,team,Cat
India,West Indies,won,won,2nd,Lauderhill,2019-08-03,INDIA,T20s
West Indies,India,lost,lost,1st,Lauderhill,2019-08-03,WI,T20s
India,West Indies,won,won,1st,Lauderhill,2019-08-04,INDIA,T20s
West Indies,India,lost,lost,2nd,Lauderhill,2019-08-04,WI,T20s
Netherlands,U.A.E.,lost,lost,1st,Amstelveen,2019-08-05,NL,T20s
Netherlands,U.A.E.,lost,won,2nd,The Hague,2019-08-06,NL,T20s
India,West Indies,won,won,2nd,Providence,2019-08-06,INDIA,T20s
West Indies,India,lost,lost,1st,Providence,2019-08-06,WI,T20s
Netherlands,U.A.E.,lost,won,1st,The Hague,2019-08-08,NL,T20s
Namibia,Botswana,won,lost,1st,Windhoek,2019-08-19,NAM,T20s
Namibia,Botswana,won,lost,1st,Windhoek,2019-08-20,NAM,T20s
Namibia,Botswana,won,won,1st,Windhoek,2019-08-22,NAM,T20s
Namibia,Botswana,won,lost,2nd,Windhoek,2019-08-23,NAM,T20s
New Zealand,Sri Lanka,won,lost,2nd,Pallekele,2019-09-01,NZ,T20s
Sri Lanka,New Zealand,lost,won,1st,Pallekele,2019-09-01,SL,T20s
New Zealand,Sri Lanka,won,lost,2nd,Pallekele,2019-09-03,NZ,T20s
Sri Lanka,New Zealand,lost,won,1st,Pallekele,2019-09-03,SL,T20s
Sri Lanka,New Zealand,won,won,1st,Pallekele,2019-09-06,SL,T20s
New Zealand,Sri Lanka,lost,lost,2nd,Pallekele,2019-09-06,NZ,T20s
Bangladesh,Zimbabwe,won,won,2nd,Dhaka,2019-09-13,BDESH,T20s
Afghanistan,Zimbabwe,won,lost,1st,Dhaka,2019-09-14,AFG,T20s
Afghanistan,Bangladesh,won,won,1st,Dhaka,2019-09-15,AFG,T20s
Bangladesh,Afghanistan,lost,lost,2nd,Dhaka,2019-09-15,BDESH,T20s
Ireland,Netherlands,aban,-,DNB,Dublin (Malahide),2019-09-15,IRE,T20s
Netherlands,Ireland,aban,-,DNB,Dublin (Malahide),2019-09-15,NL,T20s
India,South Africa,aban,-,DNB,Dharamsala,2019-09-15,INDIA,T20s
South Africa,India,aban,-,DNB,Dharamsala,2019-09-15,SA,T20s
Scotland,Netherlands,won,lost,1st,Dublin (Malahide),2019-09-16,SCOT,T20s
Netherlands,Scotland,lost,won,2nd,Dublin (Malahide),2019-09-16,NL,T20s
Ireland,Scotland,won,lost,2nd,Dublin (Malahide),2019-09-17,IRE,T20s
Scotland,Ireland,lost,won,1st,Dublin (Malahide),2019-09-17,SCOT,T20s
Bangladesh,Zimbabwe,won,lost,1st,Chattogram,2019-09-18,BDESH,T20s
Netherlands,Ireland,won,lost,2nd,Dublin (Malahide),2019-09-18,NL,T20s
Ireland,Netherlands,lost,won,1st,Dublin (Malahide),2019-09-18,IRE,T20s
India,South Africa,won,won,2nd,Mohali,2019-09-18,INDIA,T20s
South Africa,India,lost,lost,1st,Mohali,2019-09-18,SA,T20s
Scotland,Netherlands,won,lost,2nd,Dublin (Malahide),2019-09-19,SCOT,T20s
Netherlands,Scotland,lost,won,1st,Dublin (Malahide),2019-09-19,NL,T20s
Afghanistan,Zimbabwe,lost,won,1st,Chattogram,2019-09-20,AFG,T20s
Ireland,Scotland,won,lost,1st,Dublin (Malahide),2019-09-20,IRE,T20s
Scotland,Ireland,lost,won,2nd,Dublin (Malahide),2019-09-20,SCOT,T20s
Bangladesh,Afghanistan,won,won,2nd,Chattogram,2019-09-21,BDESH,T20s
Afghanistan,Bangladesh,lost,lost,1st,Chattogram,2019-09-21,AFG,T20s
South Africa,India,won,lost,2nd,Bengaluru,2019-09-22,SA,T20s
India,South Africa,lost,won,1st,Bengaluru,2019-09-22,INDIA,T20s
Afghanistan,Bangladesh,aban,-,DNB,Dhaka,2019-09-24,AFG,T20s
Bangladesh,Afghanistan,aban,-,DNB,Dhaka,2019-09-24,BDESH,T20s
Oman,Hong Kong,won,lost,2nd,Al Amerat,2019-10-05,OMAN,T20s
Ireland,Netherlands,won,won,2nd,Al Amerat,2019-10-05,IRE,T20s
Netherlands,Ireland,lost,lost,1st,Al Amerat,2019-10-05,NL,T20s
Sri Lanka,Pakistan,won,lost,1st,Lahore,2019-10-05,SL,T20s
Pakistan,Sri Lanka,lost,won,2nd,Lahore,2019-10-05,PAK,T20s
Oman,Ireland,won,lost,1st,Al Amerat,2019-10-06,OMAN,T20s
Ireland,Oman,lost,won,2nd,Al Amerat,2019-10-06,IRE,T20s
Netherlands,Nepal,lost,lost,1st,Al Amerat,2019-10-07,NL,T20s
Ireland,Hong Kong,won,won,1st,Al Amerat,2019-10-07,IRE,T20s
Sri Lanka,Pakistan,won,won,1st,Lahore,2019-10-07,SL,T20s
Pakistan,Sri Lanka,lost,lost,2nd,Lahore,2019-10-07,PAK,T20s
Ireland,Nepal,won,won,1st,Al Amerat,2019-10-09,IRE,T20s
Oman,Netherlands,won,lost,2nd,Al Amerat,2019-10-09,OMAN,T20s
Netherlands,Oman,lost,won,1st,Al Amerat,2019-10-09,NL,T20s
Sri Lanka,Pakistan,won,won,1st,Lahore,2019-10-09,SL,T20s
Pakistan,Sri Lanka,lost,lost,2nd,Lahore,2019-10-09,PAK,T20s
Netherlands,Hong Kong,won,lost,1st,Al Amerat,2019-10-10,NL,T20s
Oman,Nepal,won,won,2nd,Al Amerat,2019-10-10,OMAN,T20s
Scotland,Singapore,lost,won,2nd,ICCA Dubai,2019-10-18,SCOT,T20s
Ireland,Hong Kong,won,lost,2nd,Abu Dhabi,2019-10-18,IRE,T20s
Netherlands,Kenya,won,won,1st,ICCA Dubai,2019-10-18,NL,T20s
Oman,U.A.E.,won,won,2nd,Abu Dhabi,2019-10-18,OMAN,T20s
Netherlands,Namibia,won,won,1st,ICCA Dubai,2019-10-19,NL,T20s
Namibia,Netherlands,lost,lost,2nd,ICCA Dubai,2019-10-19,NAM,T20s
Scotland,Kenya,won,won,1st,ICCA 2 Dubai,2019-10-19,SCOT,T20s
Ireland,U.A.E.,lost,lost,1st,Abu Dhabi,2019-10-19,IRE,T20s
Namibia,P.N.G.,lost,lost,2nd,ICCA 2 Dubai,2019-10-20,NAM,T20s
Oman,Hong Kong,won,won,2nd,Abu Dhabi,2019-10-20,OMAN,T20s
Scotland,P.N.G.,won,won,1st,ICCA Dubai,2019-10-21,SCOT,T20s
Ireland,Oman,won,lost,1st,Tolerance Oval,2019-10-21,IRE,T20s
Oman,Ireland,lost,won,2nd,Tolerance Oval,2019-10-21,OMAN,T20s
Namibia,Scotland,won,won,1st,ICCA Dubai,2019-10-22,NAM,T20s
Scotland,Namibia,lost,lost,2nd,ICCA Dubai,2019-10-22,SCOT,T20s
Netherlands,Singapore,won,lost,2nd,ICCA Dubai,2019-10-22,NL,T20s
Namibia,Bermuda,won,won,2nd,ICCA 2 Dubai,2019-10-23,NAM,T20s
Oman,Nigeria,won,lost,2nd,Tolerance Oval,2019-10-23,OMAN,T20s
Ireland,Canada,lost,lost,2nd,Abu Dhabi,2019-10-23,IRE,T20s
Netherlands,P.N.G.,lost,won,1st,ICCA Dubai,2019-10-24,NL,T20s
Scotland,Bermuda,won,lost,1st,Dubai (DSC),2019-10-24,SCOT,T20s
Ireland,Jersey,won,won,2nd,Tolerance Oval,2019-10-25,IRE,T20s
Namibia,Kenya,won,won,1st,Dubai (DSC),2019-10-25,NAM,T20s
Oman,Canada,won,lost,2nd,Abu Dhabi,2019-10-25,OMAN,T20s
Ireland,Nigeria,won,lost,2nd,Abu Dhabi,2019-10-26,IRE,T20s
Netherlands,Bermuda,won,won,1st,Dubai (DSC),2019-10-26,NL,T20s
Namibia,Singapore,won,lost,1st,Dubai (DSC),2019-10-26,NAM,T20s
Australia,Sri Lanka,won,lost,1st,Adelaide,2019-10-27,AUS,T20s
Sri Lanka,Australia,lost,won,2nd,Adelaide,2019-10-27,SL,T20s
Oman,Jersey,lost,won,2nd,Abu Dhabi,2019-10-27,OMAN,T20s
Netherlands,Scotland,won,won,2nd,Dubai (DSC),2019-10-27,NL,T20s
Scotland,Netherlands,lost,lost,1st,Dubai (DSC),2019-10-27,SCOT,T20s
Netherlands,U.A.E.,won,lost,2nd,Dubai (DSC),2019-10-29,NL,T20s
Namibia,Oman,won,won,1st,Dubai (DSC),2019-10-29,NAM,T20s
Oman,Namibia,lost,lost,2nd,Dubai (DSC),2019-10-29,OMAN,T20s
Australia,Sri Lanka,won,lost,2nd,Brisbane,2019-10-30,AUS,T20s
Sri Lanka,Australia,lost,won,1st,Brisbane,2019-10-30,SL,T20s
Scotland,U.A.E.,won,won,1st,Dubai (DSC),2019-10-30,SCOT,T20s
Oman,Hong Kong,won,won,1st,Dubai (DSC),2019-10-30,OMAN,T20s
Scotland,Oman,won,lost,2nd,ICCA Dubai,2019-10-31,SCOT,T20s
Oman,Scotland,lost,won,1st,ICCA Dubai,2019-10-31,OMAN,T20s
England,New Zealand,won,won,2nd,Christchurch,2019-11-01,ENG,T20s
New Zealand,England,lost,lost,1st,Christchurch,2019-11-01,NZ,T20s
Australia,Sri Lanka,won,won,2nd,Melbourne,2019-11-01,AUS,T20s
Sri Lanka,Australia,lost,lost,1st,Melbourne,2019-11-01,SL,T20s
Netherlands,Ireland,won,lost,1st,Dubai (DSC),2019-11-01,NL,T20s
Ireland,Netherlands,lost,won,2nd,Dubai (DSC),2019-11-01,IRE,T20s
Namibia,P.N.G.,lost,lost,2nd,Dubai (DSC),2019-11-01,NAM,T20s
Ireland,Namibia,won,won,1st,Dubai (DSC),2019-11-02,IRE,T20s
Namibia,Ireland,lost,lost,2nd,Dubai (DSC),2019-11-02,NAM,T20s
Netherlands,P.N.G.,won,lost,2nd,Dubai (DSC),2019-11-02,NL,T20s
New Zealand,England,won,lost,1st,Wellington,2019-11-03,NZ,T20s
England,New Zealand,lost,won,2nd,Wellington,2019-11-03,ENG,T20s
Australia,Pakistan,n/r,won,2nd,Sydney,2019-11-03,AUS,T20s
Pakistan,Australia,n/r,lost,1st,Sydney,2019-11-03,PAK,T20s
Bangladesh,India,won,won,2nd,Delhi,2019-11-03,BDESH,T20s
India,Bangladesh,lost,lost,1st,Delhi,2019-11-03,INDIA,T20s
New Zealand,England,won,won,1st,Nelson,2019-11-05,NZ,T20s
England,New Zealand,lost,lost,2nd,Nelson,2019-11-05,ENG,T20s
Australia,Pakistan,won,lost,2nd,Canberra,2019-11-05,AUS,T20s
Pakistan,Australia,lost,won,1st,Canberra,2019-11-05,PAK,T20s
India,Bangladesh,won,won,2nd,Rajkot,2019-11-07,INDIA,T20s
Bangladesh,India,lost,lost,1st,Rajkot,2019-11-07,BDESH,T20s
England,New Zealand,won,lost,1st,Napier,2019-11-08,ENG,T20s
New Zealand,England,lost,won,2nd,Napier,2019-11-08,NZ,T20s
Australia,Pakistan,won,won,2nd,Perth,2019-11-08,AUS,T20s
Pakistan,Australia,lost,lost,1st,Perth,2019-11-08,PAK,T20s
England,New Zealand,tied,won,2nd,Auckland,2019-11-10,ENG,T20s
New Zealand,England,tied,lost,1st,Auckland,2019-11-10,NZ,T20s
India,Bangladesh,won,lost,1st,Nagpur,2019-11-10,INDIA,T20s
Bangladesh,India,lost,won,2nd,Nagpur,2019-11-10,BDESH,T20s
West Indies,Afghanistan,won,lost,1st,Lucknow,2019-11-14,WI,T20s
Afghanistan,West Indies,lost,won,2nd,Lucknow,2019-11-14,AFG,T20s
Afghanistan,West Indies,won,won,1st,Lucknow,2019-11-16,AFG,T20s
West Indies,Afghanistan,lost,lost,2nd,Lucknow,2019-11-16,WI,T20s
Afghanistan,West Indies,won,won,1st,Lucknow,2019-11-17,AFG,T20s
West Indies,Afghanistan,lost,lost,2nd,Lucknow,2019-11-17,WI,T20s
India,West Indies,won,won,2nd,Hyderabad (Deccan),2019-12-06,INDIA,T20s
West Indies,India,lost,lost,1st,Hyderabad (Deccan),2019-12-06,WI,T20s
West Indies,India,won,won,2nd,Thiruvananthapuram,2019-12-08,WI,T20s
India,West Indies,lost,lost,1st,Thiruvananthapuram,2019-12-08,INDIA,T20s
India,West Indies,won,lost,1st,Mumbai,2019-12-11,INDIA,T20s
West Indies,India,lost,won,2nd,Mumbai,2019-12-11,WI,T20s
India,Sri Lanka,n/r,won,DNB,Guwahati,2020-01-05,INDIA,T20s
Sri Lanka,India,n/r,lost,DNB,Guwahati,2020-01-05,SL,T20s
India,Sri Lanka,won,won,2nd,Indore,2020-01-07,INDIA,T20s
Sri Lanka,India,lost,lost,1st,Indore,2020-01-07,SL,T20s
India,Sri Lanka,won,lost,1st,Pune,2020-01-10,INDIA,T20s
Sri Lanka,India,lost,won,2nd,Pune,2020-01-10,SL,T20s
Ireland,West Indies,won,won,1st,St George's,2020-01-15,IRE,T20s
West Indies,Ireland,lost,lost,2nd,St George's,2020-01-15,WI,T20s
Ireland,West Indies,n/r,lost,1st,Basseterre,2020-01-18,IRE,T20s
West Indies,Ireland,n/r,won,2nd,Basseterre,2020-01-18,WI,T20s
West Indies,Ireland,won,won,2nd,Basseterre,2020-01-19,WI,T20s
Ireland,West Indies,lost,lost,1st,Basseterre,2020-01-19,IRE,T20s
India,New Zealand,won,won,2nd,Auckland,2020-01-24,INDIA,T20s
New Zealand,India,lost,lost,1st,Auckland,2020-01-24,NZ,T20s
Pakistan,Bangladesh,won,lost,2nd,Lahore,2020-01-24,PAK,T20s
Bangladesh,Pakistan,lost,won,1st,Lahore,2020-01-24,BDESH,T20s
Pakistan,Bangladesh,won,lost,2nd,Lahore,2020-01-25,PAK,T20s
Bangladesh,Pakistan,lost,won,1st,Lahore,2020-01-25,BDESH,T20s
India,New Zealand,won,lost,2nd,Auckland,2020-01-26,INDIA,T20s
New Zealand,India,lost,won,1st,Auckland,2020-01-26,NZ,T20s
Bangladesh,Pakistan,aban,-,DNB,Lahore,2020-01-27,BDESH,T20s
Pakistan,Bangladesh,aban,-,DNB,Lahore,2020-01-27,PAK,T20s
India,New Zealand,tied,lost,1st,Hamilton,2020-01-29,INDIA,T20s
New Zealand,India,tied,won,2nd,Hamilton,2020-01-29,NZ,T20s
India,New Zealand,tied,lost,1st,Wellington,2020-01-31,INDIA,T20s
New Zealand,India,tied,won,2nd,Wellington,2020-01-31,NZ,T20s
India,New Zealand,won,won,1st,Mount Maunganui,2020-02-02,INDIA,T20s
New Zealand,India,lost,lost,2nd,Mount Maunganui,2020-02-02,NZ,T20s
South Africa,England,won,lost,1st,East London,2020-02-12,SA,T20s
England,South Africa,lost,won,2nd,East London,2020-02-12,ENG,T20s
England,South Africa,won,lost,1st,Durban,2020-02-14,ENG,T20s
South Africa,England,lost,won,2nd,Durban,2020-02-14,SA,T20s
England,South Africa,won,lost,2nd,Centurion,2020-02-16,ENG,T20s
South Africa,England,lost,won,1st,Centurion,2020-02-16,SA,T20s
Australia,South Africa,won,lost,1st,Johannesburg,2020-02-21,AUS,T20s
South Africa,Australia,lost,won,2nd,Johannesburg,2020-02-21,SA,T20s
Oman,Bahrain,won,lost,2nd,Al Amerat,2020-02-23,OMAN,T20s
South Africa,Australia,won,won,1st,Port Elizabeth,2020-02-23,SA,T20s
Australia,South Africa,lost,lost,2nd,Port Elizabeth,2020-02-23,AUS,T20s
Oman,Qatar,lost,lost,2nd,Al Amerat,2020-02-24,OMAN,T20s
Oman,Maldives,won,won,2nd,Al Amerat,2020-02-25,OMAN,T20s
Australia,South Africa,won,lost,1st,Cape Town,2020-02-26,AUS,T20s
South Africa,Australia,lost,won,2nd,Cape Town,2020-02-26,SA,T20s
West Indies,Sri Lanka,won,won,1st,Pallekele,2020-03-04,WI,T20s
Sri Lanka,West Indies,lost,lost,2nd,Pallekele,2020-03-04,SL,T20s
Afghanistan,Ireland,won,lost,2nd,Greater Noida,2020-03-06,AFG,T20s
Ireland,Afghanistan,lost,won,1st,Greater Noida,2020-03-06,IRE,T20s
West Indies,Sri Lanka,won,won,2nd,Pallekele,2020-03-06,WI,T20s
Sri Lanka,West Indies,lost,lost,1st,Pallekele,2020-03-06,SL,T20s
Afghanistan,Ireland,won,won,1st,Greater Noida,2020-03-08,AFG,T20s
Ireland,Afghanistan,lost,lost,2nd,Greater Noida,2020-03-08,IRE,T20s
Bangladesh,Zimbabwe,won,lost,1st,Dhaka,2020-03-09,BDESH,T20s
Afghanistan,Ireland,tied,lost,2nd,Greater Noida,2020-03-10,AFG,T20s
Ireland,Afghanistan,tied,won,1st,Greater Noida,2020-03-10,IRE,T20s
Bangladesh,Zimbabwe,won,won,2nd,Dhaka,2020-03-11,BDESH,T20s
Australia,New Zealand,canc,-,DNB,Dunedin,2020-03-24,AUS,T20s
New Zealand,Australia,canc,-,DNB,Dunedin,2020-03-24,NZ,T20s
Namibia,Netherlands,canc,-,DNB,Windhoek,2020-03-25,NAM,T20s
Netherlands,Namibia,canc,-,DNB,Windhoek,2020-03-25,NL,T20s
Namibia,Netherlands,canc,-,DNB,Windhoek,2020-03-26,NAM,T20s
Netherlands,Namibia,canc,-,DNB,Windhoek,2020-03-26,NL,T20s
Australia,New Zealand,canc,-,DNB,Auckland,2020-03-27,AUS,T20s
New Zealand,Australia,canc,-,DNB,Auckland,2020-03-27,NZ,T20s
Namibia,Netherlands,canc,-,DNB,Windhoek,2020-03-28,NAM,T20s
Netherlands,Namibia,canc,-,DNB,Windhoek,2020-03-28,NL,T20s
Australia,New Zealand,canc,-,DNB,Christchurch,2020-03-29,AUS,T20s
New Zealand,Australia,canc,-,DNB,Christchurch,2020-03-29,NZ,T20s
Ireland,Zimbabwe,canc,-,DNB,Bulawayo,2020-04-02,IRE,T20s
Ireland,Zimbabwe,canc,-,DNB,Bulawayo,2020-04-04,IRE,T20s
Ireland,Zimbabwe,canc,-,DNB,Bulawayo,2020-04-05,IRE,T20s
Bangladesh,Ireland,canc,-,DNB,The Oval,2020-05-22,BDESH,T20s
Ireland,Bangladesh,canc,-,DNB,The Oval,2020-05-22,IRE,T20s
Bangladesh,Ireland,canc,-,DNB,Chelmsford,2020-05-24,BDESH,T20s
Ireland,Bangladesh,canc,-,DNB,Chelmsford,2020-05-24,IRE,T20s
Bangladesh,Ireland,canc,-,DNB,Bristol,2020-05-27,BDESH,T20s
Ireland,Bangladesh,canc,-,DNB,Bristol,2020-05-27,IRE,T20s
Bangladesh,Ireland,canc,-,DNB,Birmingham,2020-05-29,BDESH,T20s
Ireland,Bangladesh,canc,-,DNB,Birmingham,2020-05-29,IRE,T20s
New Zealand,Scotland,canc,-,DNB,Edinburgh,2020-06-10,NZ,T20s
Scotland,New Zealand,canc,-,DNB,Edinburgh,2020-06-10,SCOT,T20s
Netherlands,New Zealand,canc,-,DNB,Rotterdam,2020-06-15,NL,T20s
New Zealand,Netherlands,canc,-,DNB,Rotterdam,2020-06-15,NZ,T20s
Ireland,New Zealand,canc,-,DNB,Bready,2020-06-19,IRE,T20s
New Zealand,Ireland,canc,-,DNB,Bready,2020-06-19,NZ,T20s
Ireland,New Zealand,canc,-,DNB,Bready,2020-06-21,IRE,T20s
New Zealand,Ireland,canc,-,DNB,Bready,2020-06-21,NZ,T20s
Ireland,New Zealand,canc,-,DNB,Bready,2020-06-23,IRE,T20s
New Zealand,Ireland,canc,-,DNB,Bready,2020-06-23,NZ,T20s
Australia,Scotland,canc,-,DNB,Edinburgh,2020-06-29,AUS,T20s
Scotland,Australia,canc,-,DNB,Edinburgh,2020-06-29,SCOT,T20s
Ireland,Pakistan,canc,-,DNB,Dublin (Malahide),2020-07-12,IRE,T20s
Pakistan,Ireland,canc,-,DNB,Dublin (Malahide),2020-07-12,PAK,T20s
Ireland,Pakistan,canc,-,DNB,Dublin (Malahide),2020-07-14,IRE,T20s
Pakistan,Ireland,canc,-,DNB,Dublin (Malahide),2020-07-14,PAK,T20s
England,Pakistan,n/r,lost,1st,Manchester,2020-08-28,ENG,T20s
Pakistan,England,n/r,won,2nd,Manchester,2020-08-28,PAK,T20s
England,Pakistan,won,won,2nd,Manchester,2020-08-30,ENG,T20s
Pakistan,England,lost,lost,1st,Manchester,2020-08-30,PAK,T20s
Pakistan,England,won,lost,1st,Manchester,2020-09-01,PAK,T20s
England,Pakistan,lost,won,2nd,Manchester,2020-09-01,ENG,T20s
England,Australia,won,lost,1st,Southampton,2020-09-04,ENG,T20s
Australia,England,lost,won,2nd,Southampton,2020-09-04,AUS,T20s
England,Australia,won,lost,2nd,Southampton,2020-09-06,ENG,T20s
Australia,England,lost,won,1st,Southampton,2020-09-06,AUS,T20s
Australia,England,won,won,2nd,Southampton,2020-09-08,AUS,T20s
England,Australia,lost,lost,1st,Southampton,2020-09-08,ENG,T20s
Pakistan,Zimbabwe,won,lost,2nd,Rawalpindi,2020-11-07,PAK,T20s
Pakistan,Zimbabwe,won,won,2nd,Rawalpindi,2020-11-08,PAK,T20s
Pakistan,Zimbabwe,won,lost,2nd,Rawalpindi,2020-11-10,PAK,T20s
New Zealand,West Indies,won,won,2nd,Auckland,2020-11-27,NZ,T20s
West Indies,New Zealand,lost,lost,1st,Auckland,2020-11-27,WI,T20s
England,South Africa,won,won,2nd,Cape Town,2020-11-27,ENG,T20s
South Africa,England,lost,lost,1st,Cape Town,2020-11-27,SA,T20s
New Zealand,West Indies,won,lost,1st,Mount Maunganui,2020-11-29,NZ,T20s
West Indies,New Zealand,lost,won,2nd,Mount Maunganui,2020-11-29,WI,T20s
England,South Africa,won,won,2nd,Paarl,2020-11-29,ENG,T20s
South Africa,England,lost,lost,1st,Paarl,2020-11-29,SA,T20s
New Zealand,West Indies,n/r,won,2nd,Mount Maunganui,2020-11-30,NZ,T20s
West Indies,New Zealand,n/r,lost,1st,Mount Maunganui,2020-11-30,WI,T20s
England,South Africa,won,lost,2nd,Cape Town,2020-12-01,ENG,T20s
South Africa,England,lost,won,1st,Cape Town,2020-12-01,SA,T20s
India,Australia,won,lost,1st,Canberra,2020-12-04,INDIA,T20s
Australia,India,lost,won,2nd,Canberra,2020-12-04,AUS,T20s
India,Australia,won,won,2nd,Sydney,2020-12-06,INDIA,T20s
Australia,India,lost,lost,1st,Sydney,2020-12-06,AUS,T20s
Australia,India,won,lost,1st,Sydney,2020-12-08,AUS,T20s
India,Australia,lost,won,2nd,Sydney,2020-12-08,INDIA,T20s
New Zealand,Pakistan,won,lost,2nd,Auckland,2020-12-18,NZ,T20s
Pakistan,New Zealand,lost,won,1st,Auckland,2020-12-18,PAK,T20s
New Zealand,Pakistan,won,lost,2nd,Hamilton,2020-12-20,NZ,T20s
Pakistan,New Zealand,lost,won,1st,Hamilton,2020-12-20,PAK,T20s
Pakistan,New Zealand,won,won,2nd,Napier,2020-12-22,PAK,T20s
New Zealand,Pakistan,lost,lost,1st,Napier,2020-12-22,NZ,T20s
Pakistan,South Africa,won,lost,1st,Lahore,2021-02-11,PAK,T20s
South Africa,Pakistan,lost,won,2nd,Lahore,2021-02-11,SA,T20s
South Africa,Pakistan,won,won,2nd,Lahore,2021-02-13,SA,T20s
Pakistan,South Africa,lost,lost,1st,Lahore,2021-02-13,PAK,T20s
Pakistan,South Africa,won,won,2nd,Lahore,2021-02-14,PAK,T20s
South Africa,Pakistan,lost,lost,1st,Lahore,2021-02-14,SA,T20s
New Zealand,Australia,won,lost,1st,Christchurch,2021-02-22,NZ,T20s
Australia,New Zealand,lost,won,2nd,Christchurch,2021-02-22,AUS,T20s
New Zealand,Australia,won,lost,1st,Dunedin,2021-02-25,NZ,T20s
Australia,New Zealand,lost,won,2nd,Dunedin,2021-02-25,AUS,T20s
Australia,New Zealand,won,lost,1st,Wellington,2021-03-03,AUS,T20s
New Zealand,Australia,lost,won,2nd,Wellington,2021-03-03,NZ,T20s
West Indies,Sri Lanka,won,won,2nd,Coolidge,2021-03-03,WI,T20s
Sri Lanka,West Indies,lost,lost,1st,Coolidge,2021-03-03,SL,T20s
Australia,New Zealand,won,won,1st,Wellington,2021-03-05,AUS,T20s
New Zealand,Australia,lost,lost,2nd,Wellington,2021-03-05,NZ,T20s
Sri Lanka,West Indies,won,won,1st,Coolidge,2021-03-05,SL,T20s
West Indies,Sri Lanka,lost,lost,2nd,Coolidge,2021-03-05,WI,T20s
New Zealand,Australia,won,lost,2nd,Wellington,2021-03-07,NZ,T20s
Australia,New Zealand,lost,won,1st,Wellington,2021-03-07,AUS,T20s
West Indies,Sri Lanka,won,lost,2nd,Coolidge,2021-03-07,WI,T20s
Sri Lanka,West Indies,lost,won,1st,Coolidge,2021-03-07,SL,T20s
England,India,won,won,2nd,Ahmedabad,2021-03-12,ENG,T20s
India,England,lost,lost,1st,Ahmedabad,2021-03-12,INDIA,T20s
India,England,won,won,2nd,Ahmedabad,2021-03-14,INDIA,T20s
England,India,lost,lost,1st,Ahmedabad,2021-03-14,ENG,T20s
England,India,won,won,2nd,Ahmedabad,2021-03-16,ENG,T20s
India,England,lost,lost,1st,Ahmedabad,2021-03-16,INDIA,T20s
Afghanistan,Zimbabwe,won,lost,1st,Abu Dhabi,2021-03-17,AFG,T20s
India,England,won,lost,1st,Ahmedabad,2021-03-18,INDIA,T20s
England,India,lost,won,2nd,Ahmedabad,2021-03-18,ENG,T20s
Afghanistan,Zimbabwe,won,won,1st,Abu Dhabi,2021-03-19,AFG,T20s
Afghanistan,Zimbabwe,won,won,1st,Abu Dhabi,2021-03-20,AFG,T20s
India,England,won,lost,1st,Ahmedabad,2021-03-20,INDIA,T20s
England,India,lost,won,2nd,Ahmedabad,2021-03-20,ENG,T20s
New Zealand,Bangladesh,won,won,1st,Hamilton,2021-03-28,NZ,T20s
Bangladesh,New Zealand,lost,lost,2nd,Hamilton,2021-03-28,BDESH,T20s
New Zealand,Bangladesh,won,lost,1st,Napier,2021-03-30,NZ,T20s
Bangladesh,New Zealand,lost,won,2nd,Napier,2021-03-30,BDESH,T20s
New Zealand,Bangladesh,won,lost,1st,Auckland,2021-04-01,NZ,T20s
Bangladesh,New Zealand,lost,won,2nd,Auckland,2021-04-01,BDESH,T20s
Namibia,Uganda,won,lost,2nd,Windhoek,2021-04-03,NAM,T20s
Namibia,Uganda,won,won,1st,Windhoek,2021-04-05,NAM,T20s
Namibia,Uganda,won,won,1st,Windhoek,2021-04-05,NAM,T20s
Pakistan,South Africa,won,lost,2nd,Johannesburg,2021-04-10,PAK,T20s
South Africa,Pakistan,lost,won,1st,Johannesburg,2021-04-10,SA,T20s
South Africa,Pakistan,won,lost,2nd,Johannesburg,2021-04-12,SA,T20s
Pakistan,South Africa,lost,won,1st,Johannesburg,2021-04-12,PAK,T20s
Pakistan,South Africa,won,won,2nd,Centurion,2021-04-14,PAK,T20s
South Africa,Pakistan,lost,lost,1st,Centurion,2021-04-14,SA,T20s
Pakistan,South Africa,won,won,2nd,Centurion,2021-04-16,PAK,T20s
South Africa,Pakistan,lost,lost,1st,Centurion,2021-04-16,SA,T20s
Netherlands,Nepal,lost,lost,1st,Kirtipur,2021-04-17,NL,T20s
Netherlands,Malaysia,won,won,1st,Kirtipur,2021-04-18,NL,T20s
Netherlands,Nepal,won,lost,2nd,Kirtipur,2021-04-20,NL,T20s
Netherlands,Malaysia,tied,lost,1st,Kirtipur,2021-04-21,NL,T20s
Pakistan,Zimbabwe,won,lost,1st,Harare,2021-04-21,PAK,T20s
Pakistan,Zimbabwe,lost,won,2nd,Harare,2021-04-23,PAK,T20s
Netherlands,Nepal,lost,won,2nd,Kirtipur,2021-04-24,NL,T20s
Pakistan,Zimbabwe,won,won,1st,Harare,2021-04-25,PAK,T20s
England,Sri Lanka,won,lost,2nd,Cardiff,2021-06-23,ENG,T20s
Sri Lanka,England,lost,won,1st,Cardiff,2021-06-23,SL,T20s
England,Sri Lanka,won,lost,2nd,Cardiff,2021-06-24,ENG,T20s
Sri Lanka,England,lost,won,1st,Cardiff,2021-06-24,SL,T20s
